,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
28602,A,Newcastle,Arsenal,1.0,2.0,2.0,2.0,10.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0
28603,A,Tottenham,Liverpool,1.0,2.0,3.0,10.0,5.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0
28604,A,Watford,Man United,1.0,2.0,5.0,6.0,6.0,8.0,9.0,11.0,2.0,1.0,0.0,1.0
28605,A,Everton,West Ham,1.0,3.0,4.0,4.0,4.0,2.0,15.0,12.0,2.0,5.0,0.0,0.0
28606,H,Wolves,Burnley,1.0,0.0,7.0,2.0,8.0,2.0,10.0,9.0,2.0,4.0,0.0,0.0
28607,D,Southampton,Brighton,2.0,2.0,5.0,4.0,1.0,4.0,10.0,13.0,2.0,3.0,0.0,0.0
28608,A,Brighton,Tottenham,1.0,2.0,4.0,7.0,5.0,7.0,15.0,9.0,2.0,1.0,0.0,0.0
28609,H,Burnley,Bournemouth,4.0,0.0,5.0,5.0,3.0,8.0,17.0,6.0,2.0,0.0,0.0,0.0
28610,A,Cardiff,Man City,0.0,5.0,2.0,10.0,1.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0
28611,D,Crystal Palace,Newcastle,0.0,0.0,4.0,3.0,9.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0
28612,D,Fulham,Watford,1.0,1.0,3.0,6.0,8.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0
28613,H,Leicester,Huddersfield,3.0,1.0,8.0,2.0,3.0,1.0,10.0,16.0,2.0,1.0,0.0,0.0
28614,H,Liverpool,Southampton,3.0,0.0,4.0,1.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0
28615,D,Man United,Wolves,1.0,1.0,6.0,8.0,5.0,4.0,5.0,17.0,1.0,1.0,0.0,0.0
28616,H,Arsenal,Everton,2.0,0.0,5.0,6.0,5.0,9.0,17.0,12.0,2.0,1.0,0.0,0.0
28617,D,West Ham,Chelsea,0.0,0.0,1.0,6.0,1.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0
28618,H,Arsenal,Watford,2.0,0.0,2.0,4.0,6.0,6.0,11.0,17.0,2.0,2.0,0.0,0.0
28619,D,Chelsea,Liverpool,1.0,1.0,4.0,6.0,4.0,4.0,7.0,9.0,0.0,2.0,0.0,0.0
28620,H,Everton,Fulham,3.0,0.0,6.0,0.0,12.0,1.0,13.0,13.0,0.0,3.0,0.0,0.0
28621,A,Huddersfield,Tottenham,0.0,2.0,5.0,6.0,3.0,0.0,17.0,16.0,2.0,2.0,0.0,0.0
28622,H,Man City,Brighton,2.0,0.0,8.0,1.0,10.0,3.0,4.0,10.0,0.0,3.0,0.0,0.0
28623,A,Newcastle,Leicester,0.0,2.0,1.0,5.0,5.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0
28624,H,West Ham,Man United,3.0,1.0,3.0,4.0,4.0,9.0,12.0,12.0,0.0,1.0,0.0,0.0
28625,H,Wolves,Southampton,2.0,0.0,6.0,6.0,8.0,6.0,11.0,7.0,3.0,1.0,0.0,0.0
28626,A,Cardiff,Burnley,1.0,2.0,5.0,2.0,10.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0
28627,H,Bournemouth,Crystal Palace,2.0,1.0,5.0,2.0,3.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0
28628,H,Brighton,West Ham,1.0,0.0,4.0,4.0,2.0,9.0,12.0,8.0,3.0,2.0,0.0,0.0
28629,D,Burnley,Huddersfield,1.0,1.0,3.0,2.0,1.0,10.0,8.0,11.0,2.0,2.0,0.0,0.0
28630,A,Crystal Palace,Wolves,0.0,1.0,4.0,2.0,6.0,3.0,11.0,13.0,3.0,4.0,0.0,0.0
28631,A,Leicester,Everton,1.0,2.0,2.0,8.0,2.0,10.0,10.0,11.0,2.0,1.0,1.0,0.0
28632,H,Man United,Newcastle,3.0,2.0,10.0,8.0,10.0,6.0,16.0,8.0,2.0,2.0,0.0,0.0
28633,H,Tottenham,Cardiff,1.0,0.0,7.0,6.0,6.0,2.0,7.0,11.0,2.0,1.0,0.0,1.0
28634,A,Watford,Bournemouth,0.0,4.0,2.0,7.0,10.0,7.0,11.0,9.0,3.0,1.0,1.0,0.0
28635,A,Fulham,Arsenal,1.0,5.0,4.0,7.0,4.0,2.0,11.0,12.0,2.0,0.0,0.0,0.0
28636,D,Liverpool,Man City,0.0,0.0,2.0,2.0,2.0,6.0,10.0,10.0,1.0,3.0,0.0,0.0
28637,A,Southampton,Chelsea,0.0,3.0,6.0,6.0,4.0,12.0,13.0,11.0,6.0,0.0,0.0,0.0
28638,D,Bournemouth,Southampton,0.0,0.0,2.0,4.0,6.0,4.0,10.0,14.0,1.0,2.0,0.0,0.0
28639,H,Cardiff,Fulham,4.0,2.0,5.0,4.0,4.0,4.0,15.0,16.0,3.0,3.0,0.0,0.0
28640,D,Chelsea,Man United,2.0,2.0,6.0,4.0,5.0,3.0,9.0,17.0,2.0,5.0,0.0,0.0
28641,A,Huddersfield,Liverpool,0.0,1.0,1.0,2.0,2.0,4.0,9.0,6.0,0.0,2.0,0.0,0.0
28642,H,Man City,Burnley,5.0,0.0,10.0,0.0,10.0,1.0,11.0,5.0,2.0,2.0,0.0,0.0
28643,A,Newcastle,Brighton,0.0,1.0,6.0,2.0,10.0,2.0,13.0,17.0,0.0,2.0,0.0,0.0
28644,A,West Ham,Tottenham,0.0,1.0,4.0,2.0,10.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0
28645,A,Wolves,Watford,0.0,2.0,1.0,3.0,8.0,2.0,23.0,13.0,3.0,1.0,0.0,0.0
28646,H,Everton,Crystal Palace,2.0,0.0,4.0,3.0,10.0,5.0,13.0,17.0,2.0,1.0,0.0,0.0
28647,H,Arsenal,Leicester,3.0,1.0,6.0,2.0,6.0,4.0,10.0,10.0,2.0,2.0,0.0,0.0
28648,H,Brighton,Wolves,1.0,0.0,1.0,7.0,1.0,10.0,11.0,8.0,3.0,0.0,0.0,0.0
28649,A,Fulham,Bournemouth,0.0,3.0,1.0,5.0,5.0,5.0,16.0,3.0,2.0,1.0,1.0,0.0
28650,D,Leicester,West Ham,1.0,1.0,7.0,3.0,8.0,0.0,17.0,5.0,1.0,1.0,0.0,1.0
28651,H,Liverpool,Cardiff,4.0,1.0,7.0,1.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0
28652,D,Southampton,Newcastle,0.0,0.0,4.0,0.0,7.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0
28653,H,Watford,Huddersfield,3.0,0.0,6.0,7.0,3.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0
28654,A,Burnley,Chelsea,0.0,4.0,1.0,8.0,4.0,4.0,14.0,10.0,4.0,2.0,0.0,0.0
28655,D,Crystal Palace,Arsenal,2.0,2.0,3.0,2.0,6.0,4.0,10.0,16.0,1.0,2.0,0.0,0.0
28656,H,Man United,Everton,2.0,1.0,10.0,6.0,8.0,4.0,15.0,12.0,2.0,1.0,0.0,0.0
28657,A,Tottenham,Man City,0.0,1.0,1.0,6.0,3.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0
28658,D,Arsenal,Liverpool,1.0,1.0,4.0,4.0,5.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0
28659,A,Bournemouth,Man United,1.0,2.0,7.0,8.0,9.0,5.0,12.0,12.0,4.0,3.0,0.0,0.0
28660,A,Cardiff,Leicester,0.0,1.0,2.0,5.0,6.0,12.0,13.0,12.0,2.0,2.0,0.0,0.0
28661,H,Everton,Brighton,3.0,1.0,3.0,3.0,6.0,4.0,9.0,17.0,0.0,1.0,0.0,0.0
28662,H,Newcastle,Watford,1.0,0.0,2.0,1.0,8.0,9.0,12.0,11.0,1.0,5.0,0.0,0.0
28663,H,West Ham,Burnley,4.0,2.0,10.0,3.0,10.0,4.0,7.0,9.0,1.0,4.0,0.0,0.0
28664,A,Wolves,Tottenham,2.0,3.0,7.0,8.0,5.0,1.0,11.0,8.0,1.0,2.0,0.0,0.0
28665,H,Chelsea,Crystal Palace,3.0,1.0,6.0,2.0,4.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0
28666,H,Man City,Southampton,6.0,1.0,8.0,6.0,4.0,4.0,14.0,9.0,1.0,1.0,0.0,0.0
28667,H,Huddersfield,Fulham,1.0,0.0,2.0,1.0,5.0,4.0,11.0,8.0,1.0,2.0,0.0,0.0
28668,H,Cardiff,Brighton,2.0,1.0,6.0,3.0,4.0,1.0,7.0,21.0,2.0,1.0,0.0,1.0
28669,A,Crystal Palace,Tottenham,0.0,1.0,4.0,2.0,10.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0
28670,D,Huddersfield,West Ham,1.0,1.0,7.0,5.0,5.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0
28671,D,Leicester,Burnley,0.0,0.0,5.0,1.0,12.0,1.0,13.0,10.0,2.0,0.0,0.0,0.0
28672,H,Newcastle,Bournemouth,2.0,1.0,6.0,4.0,7.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0
28673,D,Southampton,Watford,1.0,1.0,4.0,6.0,7.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0
28674,D,Arsenal,Wolves,1.0,1.0,3.0,5.0,11.0,2.0,9.0,16.0,2.0,2.0,0.0,0.0
28675,D,Chelsea,Everton,0.0,0.0,4.0,1.0,5.0,5.0,7.0,11.0,4.0,3.0,0.0,0.0
28676,H,Liverpool,Fulham,2.0,0.0,7.0,3.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0
28677,H,Man City,Man United,3.0,1.0,5.0,1.0,5.0,1.0,12.0,12.0,1.0,1.0,0.0,0.0
28678,D,Brighton,Leicester,1.0,1.0,3.0,3.0,6.0,1.0,10.0,7.0,3.0,1.0,0.0,1.0
28679,H,Everton,Cardiff,1.0,0.0,8.0,1.0,7.0,3.0,12.0,13.0,0.0,3.0,0.0,0.0
28680,H,Fulham,Southampton,3.0,2.0,5.0,8.0,2.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0
28681,D,Man United,Crystal Palace,0.0,0.0,5.0,2.0,10.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0
28682,H,Tottenham,Chelsea,3.0,1.0,9.0,2.0,4.0,4.0,19.0,12.0,0.0,3.0,0.0,0.0
28683,A,Watford,Liverpool,0.0,3.0,1.0,7.0,5.0,5.0,12.0,13.0,0.0,0.0,0.0,1.0
28684,A,West Ham,Man City,0.0,4.0,1.0,6.0,8.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0
28685,A,Bournemouth,Arsenal,1.0,2.0,5.0,4.0,5.0,8.0,6.0,9.0,2.0,1.0,0.0,0.0
28686,A,Wolves,Huddersfield,0.0,2.0,3.0,6.0,3.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0
28687,A,Burnley,Newcastle,1.0,2.0,4.0,3.0,5.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0
28688,H,Cardiff,Wolves,2.0,1.0,3.0,4.0,7.0,6.0,3.0,12.0,1.0,2.0,0.0,0.0
28689,H,Crystal Palace,Burnley,2.0,0.0,9.0,0.0,10.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0
28690,A,Huddersfield,Brighton,1.0,2.0,2.0,6.0,2.0,6.0,10.0,12.0,0.0,2.0,1.0,0.0
28691,H,Leicester,Watford,2.0,0.0,3.0,0.0,4.0,8.0,7.0,6.0,2.0,1.0,0.0,1.0
28692,H,Man City,Bournemouth,3.0,1.0,6.0,1.0,8.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0
28693,A,Newcastle,West Ham,0.0,3.0,4.0,4.0,7.0,3.0,10.0,10.0,3.0,3.0,0.0,0.0
28694,D,Southampton,Man United,2.0,2.0,6.0,5.0,3.0,5.0,12.0,13.0,4.0,4.0,0.0,0.0
28695,H,Arsenal,Tottenham,4.0,2.0,7.0,6.0,8.0,5.0,15.0,17.0,3.0,3.0,0.0,1.0
28696,H,Chelsea,Fulham,2.0,0.0,9.0,4.0,4.0,6.0,8.0,17.0,2.0,1.0,0.0,0.0
28697,H,Liverpool,Everton,1.0,0.0,3.0,3.0,8.0,1.0,12.0,7.0,3.0,2.0,0.0,0.0
28698,H,Bournemouth,Huddersfield,2.0,1.0,2.0,6.0,4.0,8.0,14.0,11.0,4.0,2.0,0.0,0.0
28699,H,Brighton,Crystal Palace,3.0,1.0,3.0,5.0,4.0,5.0,14.0,12.0,2.0,3.0,1.0,0.0
28700,A,Watford,Man City,1.0,2.0,7.0,7.0,3.0,11.0,4.0,8.0,0.0,1.0,0.0,0.0
28701,H,West Ham,Cardiff,3.0,1.0,11.0,5.0,10.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0
28702,A,Burnley,Liverpool,1.0,3.0,6.0,12.0,5.0,9.0,10.0,3.0,1.0,0.0,0.0,0.0
28703,D,Everton,Newcastle,1.0,1.0,3.0,5.0,14.0,2.0,7.0,18.0,0.0,5.0,0.0,0.0
28704,D,Fulham,Leicester,1.0,1.0,7.0,5.0,10.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0
28705,D,Man United,Arsenal,2.0,2.0,7.0,4.0,4.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0
28706,H,Tottenham,Southampton,3.0,1.0,8.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0
28707,H,Wolves,Chelsea,2.0,1.0,2.0,3.0,1.0,5.0,18.0,10.0,4.0,4.0,0.0,0.0
28708,H,Arsenal,Huddersfield,1.0,0.0,2.0,0.0,7.0,1.0,13.0,20.0,5.0,4.0,0.0,0.0
28709,A,Bournemouth,Liverpool,0.0,4.0,2.0,4.0,6.0,6.0,9.0,11.0,2.0,1.0,0.0,0.0
28710,H,Burnley,Brighton,1.0,0.0,4.0,1.0,2.0,7.0,11.0,11.0,2.0,0.0,0.0,0.0
28711,H,Cardiff,Southampton,1.0,0.0,4.0,1.0,7.0,7.0,9.0,10.0,2.0,2.0,0.0,0.0
28712,H,Chelsea,Man City,2.0,0.0,5.0,4.0,1.0,13.0,12.0,11.0,2.0,0.0,0.0,0.0
28713,A,Leicester,Tottenham,0.0,2.0,3.0,2.0,6.0,5.0,12.0,7.0,3.0,1.0,0.0,0.0
28714,H,Man United,Fulham,4.0,1.0,11.0,4.0,10.0,3.0,11.0,15.0,1.0,1.0,0.0,1.0
28715,H,West Ham,Crystal Palace,3.0,2.0,6.0,4.0,5.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0
28716,A,Newcastle,Wolves,1.0,2.0,4.0,6.0,4.0,6.0,10.0,17.0,2.0,5.0,1.0,0.0
28717,D,Everton,Watford,2.0,2.0,5.0,3.0,6.0,6.0,13.0,13.0,1.0,1.0,0.0,0.0
28718,H,Crystal Palace,Leicester,1.0,0.0,1.0,2.0,4.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0
28719,A,Fulham,West Ham,0.0,2.0,4.0,3.0,6.0,4.0,14.0,10.0,2.0,1.0,0.0,0.0
28720,A,Huddersfield,Newcastle,0.0,1.0,5.0,5.0,10.0,1.0,5.0,13.0,1.0,1.0,0.0,0.0
28721,H,Man City,Everton,3.0,1.0,5.0,2.0,6.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0
28722,H,Tottenham,Burnley,1.0,0.0,3.0,0.0,8.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0
28723,H,Watford,Cardiff,3.0,2.0,8.0,3.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0
28724,H,Wolves,Bournemouth,2.0,0.0,3.0,3.0,5.0,3.0,15.0,7.0,1.0,2.0,0.0,0.0
28725,A,Brighton,Chelsea,1.0,2.0,2.0,3.0,4.0,1.0,14.0,6.0,2.0,2.0,0.0,0.0
28726,H,Liverpool,Man United,3.0,1.0,11.0,2.0,13.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0
28727,H,Southampton,Arsenal,3.0,2.0,7.0,4.0,4.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0
28728,A,Wolves,Liverpool,0.0,2.0,5.0,6.0,1.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0
28729,H,Arsenal,Burnley,3.0,1.0,6.0,2.0,1.0,3.0,10.0,14.0,2.0,5.0,0.0,0.0
28730,H,Bournemouth,Brighton,2.0,0.0,3.0,5.0,6.0,5.0,8.0,18.0,2.0,0.0,0.0,1.0
28731,A,Cardiff,Man United,1.0,5.0,3.0,9.0,4.0,7.0,13.0,13.0,2.0,1.0,0.0,0.0
28732,A,Chelsea,Leicester,0.0,1.0,5.0,3.0,9.0,5.0,10.0,9.0,0.0,2.0,0.0,0.0
28733,A,Huddersfield,Southampton,1.0,3.0,5.0,6.0,8.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0
28734,A,Man City,Crystal Palace,2.0,3.0,5.0,3.0,13.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0
28735,D,Newcastle,Fulham,0.0,0.0,0.0,2.0,6.0,0.0,9.0,12.0,1.0,2.0,0.0,0.0
28736,A,West Ham,Watford,0.0,2.0,7.0,5.0,10.0,4.0,9.0,11.0,3.0,2.0,0.0,0.0
28737,A,Everton,Tottenham,2.0,6.0,3.0,8.0,2.0,1.0,13.0,9.0,0.0,2.0,0.0,0.0
28738,D,Brighton,Arsenal,1.0,1.0,3.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,0.0,0.0
28739,A,Burnley,Everton,1.0,5.0,4.0,6.0,5.0,7.0,11.0,19.0,2.0,4.0,0.0,0.0
28740,D,Crystal Palace,Cardiff,0.0,0.0,5.0,4.0,12.0,1.0,9.0,11.0,0.0,3.0,0.0,0.0
28741,D,Fulham,Wolves,1.0,1.0,9.0,5.0,2.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0
28742,H,Leicester,Man City,2.0,1.0,5.0,4.0,3.0,7.0,5.0,8.0,2.0,2.0,0.0,1.0
28743,H,Liverpool,Newcastle,4.0,0.0,8.0,2.0,10.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0
28744,H,Man United,Huddersfield,3.0,1.0,10.0,2.0,5.0,3.0,9.0,13.0,1.0,1.0,0.0,0.0
28745,H,Tottenham,Bournemouth,5.0,0.0,7.0,4.0,3.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0
28746,A,Watford,Chelsea,1.0,2.0,2.0,4.0,3.0,4.0,15.0,5.0,1.0,0.0,0.0,0.0
28747,A,Southampton,West Ham,1.0,2.0,5.0,5.0,4.0,5.0,10.0,3.0,2.0,0.0,0.0,0.0
28748,H,Brighton,Everton,1.0,0.0,3.0,4.0,6.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0
28749,H,Fulham,Huddersfield,1.0,0.0,5.0,5.0,4.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0
28750,A,Leicester,Cardiff,0.0,1.0,7.0,3.0,10.0,4.0,14.0,16.0,0.0,2.0,0.0,0.0
28751,H,Liverpool,Arsenal,5.0,1.0,10.0,2.0,5.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
28752,A,Tottenham,Wolves,1.0,3.0,3.0,4.0,6.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0
28753,D,Watford,Newcastle,1.0,1.0,5.0,2.0,3.0,6.0,17.0,16.0,1.0,2.0,0.0,0.0
28754,H,Burnley,West Ham,2.0,0.0,5.0,4.0,5.0,5.0,15.0,11.0,1.0,4.0,0.0,0.0
28755,A,Crystal Palace,Chelsea,0.0,1.0,0.0,4.0,3.0,4.0,11.0,8.0,0.0,1.0,0.0,0.0
28756,H,Man United,Bournemouth,4.0,1.0,8.0,3.0,4.0,5.0,10.0,7.0,2.0,0.0,1.0,0.0
28757,A,Southampton,Man City,1.0,3.0,4.0,6.0,3.0,8.0,11.0,10.0,2.0,3.0,1.0,0.0
28758,H,Arsenal,Fulham,4.0,1.0,9.0,4.0,8.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0
28759,A,Cardiff,Tottenham,0.0,3.0,3.0,4.0,5.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0
28760,A,Everton,Leicester,0.0,1.0,2.0,4.0,6.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0
28761,D,Bournemouth,Watford,3.0,3.0,12.0,3.0,4.0,2.0,9.0,15.0,1.0,4.0,0.0,0.0
28762,D,Chelsea,Southampton,0.0,0.0,6.0,2.0,7.0,2.0,8.0,11.0,1.0,2.0,0.0,0.0
28763,A,Huddersfield,Burnley,1.0,2.0,2.0,8.0,5.0,2.0,11.0,9.0,0.0,4.0,1.0,1.0
28764,A,Newcastle,Man United,0.0,2.0,3.0,7.0,1.0,2.0,10.0,9.0,1.0,2.0,0.0,0.0
28765,D,West Ham,Brighton,2.0,2.0,6.0,6.0,1.0,5.0,9.0,11.0,0.0,1.0,0.0,0.0
28766,A,Wolves,Crystal Palace,0.0,2.0,1.0,4.0,3.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0
28767,H,Man City,Liverpool,2.0,1.0,4.0,5.0,2.0,1.0,12.0,7.0,4.0,2.0,0.0,0.0
28768,A,Brighton,Liverpool,0.0,1.0,0.0,3.0,2.0,7.0,15.0,5.0,0.0,0.0,0.0,0.0
28769,H,Burnley,Fulham,2.0,1.0,0.0,4.0,2.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0
28770,D,Cardiff,Huddersfield,0.0,0.0,0.0,2.0,3.0,10.0,12.0,14.0,3.0,1.0,0.0,0.0
28771,H,Chelsea,Newcastle,2.0,1.0,6.0,2.0,8.0,5.0,6.0,13.0,1.0,1.0,0.0,0.0
28772,A,Crystal Palace,Watford,1.0,2.0,6.0,2.0,7.0,7.0,11.0,11.0,1.0,4.0,0.0,0.0
28773,A,Leicester,Southampton,1.0,2.0,6.0,3.0,10.0,3.0,7.0,9.0,2.0,1.0,0.0,1.0
28774,H,West Ham,Arsenal,1.0,0.0,3.0,2.0,7.0,3.0,7.0,10.0,0.0,2.0,0.0,0.0
28775,H,Everton,Bournemouth,2.0,0.0,3.0,7.0,5.0,9.0,17.0,8.0,5.0,0.0,0.0,0.0
28776,A,Tottenham,Man United,0.0,1.0,11.0,8.0,7.0,4.0,8.0,8.0,1.0,2.0,0.0,0.0
28777,H,Man City,Wolves,3.0,0.0,9.0,0.0,12.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0
28778,H,Arsenal,Chelsea,2.0,0.0,5.0,1.0,5.0,6.0,13.0,15.0,0.0,2.0,0.0,0.0
28779,H,Bournemouth,West Ham,2.0,0.0,4.0,1.0,2.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0
28780,H,Liverpool,Crystal Palace,4.0,3.0,9.0,3.0,8.0,3.0,6.0,8.0,0.0,1.0,1.0,0.0
28781,H,Man United,Brighton,2.0,1.0,5.0,3.0,6.0,5.0,11.0,11.0,1.0,0.0,0.0,0.0
28782,H,Newcastle,Cardiff,3.0,0.0,6.0,1.0,7.0,10.0,11.0,6.0,0.0,1.0,0.0,0.0
28783,H,Southampton,Everton,2.0,1.0,4.0,2.0,7.0,6.0,12.0,11.0,2.0,1.0,0.0,0.0
28784,D,Watford,Burnley,0.0,0.0,4.0,3.0,1.0,7.0,14.0,9.0,1.0,2.0,0.0,0.0
28785,H,Wolves,Leicester,4.0,3.0,7.0,6.0,5.0,9.0,11.0,10.0,3.0,3.0,0.0,0.0
28786,A,Fulham,Tottenham,1.0,2.0,4.0,5.0,7.0,10.0,10.0,8.0,2.0,3.0,0.0,0.0
28787,A,Huddersfield,Man City,0.0,3.0,2.0,4.0,1.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0
28788,H,Arsenal,Cardiff,2.0,1.0,4.0,2.0,4.0,7.0,14.0,12.0,3.0,3.0,0.0,0.0
28789,H,Fulham,Brighton,4.0,2.0,7.0,6.0,10.0,1.0,10.0,5.0,2.0,3.0,0.0,0.0
28790,A,Huddersfield,Everton,0.0,1.0,2.0,5.0,3.0,4.0,13.0,10.0,1.0,4.0,0.0,1.0
28791,D,Man United,Burnley,2.0,2.0,9.0,4.0,11.0,3.0,10.0,9.0,1.0,3.0,0.0,0.0
28792,H,Newcastle,Man City,2.0,1.0,2.0,4.0,1.0,8.0,9.0,7.0,2.0,3.0,0.0,0.0
28793,H,Wolves,West Ham,3.0,0.0,9.0,0.0,5.0,1.0,8.0,10.0,4.0,1.0,0.0,0.0
28794,H,Bournemouth,Chelsea,4.0,0.0,7.0,7.0,3.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0
28795,D,Liverpool,Leicester,1.0,1.0,3.0,2.0,7.0,1.0,13.0,6.0,1.0,3.0,0.0,0.0
28796,D,Southampton,Crystal Palace,1.0,1.0,4.0,3.0,3.0,8.0,11.0,8.0,2.0,2.0,0.0,1.0
28797,H,Tottenham,Watford,2.0,1.0,3.0,1.0,9.0,5.0,6.0,9.0,0.0,4.0,0.0,0.0
28798,D,Brighton,Watford,0.0,0.0,4.0,0.0,7.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0
28799,D,Burnley,Southampton,1.0,1.0,6.0,4.0,4.0,2.0,10.0,9.0,3.0,1.0,0.0,0.0
28800,H,Cardiff,Bournemouth,2.0,0.0,5.0,2.0,6.0,7.0,17.0,14.0,1.0,2.0,0.0,0.0
28801,H,Chelsea,Huddersfield,5.0,0.0,7.0,2.0,11.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0
28802,H,Crystal Palace,Fulham,2.0,0.0,6.0,0.0,11.0,1.0,9.0,12.0,2.0,3.0,0.0,0.0
28803,A,Everton,Wolves,1.0,3.0,4.0,4.0,3.0,1.0,12.0,14.0,3.0,1.0,0.0,0.0
28804,H,Tottenham,Newcastle,1.0,0.0,4.0,2.0,6.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0
28805,A,Leicester,Man United,0.0,1.0,6.0,6.0,7.0,2.0,14.0,9.0,4.0,4.0,0.0,0.0
28806,H,Man City,Arsenal,3.0,1.0,12.0,2.0,4.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0
28807,D,West Ham,Liverpool,1.0,1.0,2.0,6.0,2.0,5.0,9.0,11.0,1.0,1.0,0.0,0.0
28808,A,Everton,Man City,0.0,2.0,1.0,4.0,5.0,6.0,12.0,6.0,1.0,1.0,0.0,0.0
28809,A,Brighton,Burnley,1.0,3.0,6.0,5.0,9.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0
28810,D,Crystal Palace,West Ham,1.0,1.0,5.0,4.0,10.0,4.0,12.0,9.0,3.0,0.0,0.0,0.0
28811,A,Fulham,Man United,0.0,3.0,3.0,7.0,5.0,4.0,14.0,9.0,3.0,2.0,0.0,0.0
28812,A,Huddersfield,Arsenal,1.0,2.0,6.0,4.0,5.0,0.0,17.0,12.0,3.0,2.0,0.0,0.0
28813,H,Liverpool,Bournemouth,3.0,0.0,9.0,2.0,8.0,5.0,14.0,6.0,2.0,2.0,0.0,0.0
28814,A,Southampton,Cardiff,1.0,2.0,7.0,3.0,8.0,2.0,15.0,12.0,3.0,3.0,0.0,0.0
28815,H,Watford,Everton,1.0,0.0,2.0,4.0,8.0,2.0,21.0,10.0,2.0,0.0,0.0,1.0
28816,H,Man City,Chelsea,6.0,0.0,9.0,4.0,2.0,2.0,9.0,13.0,1.0,2.0,0.0,0.0
28817,H,Tottenham,Leicester,3.0,1.0,5.0,9.0,2.0,9.0,11.0,4.0,3.0,1.0,0.0,0.0
28818,D,Wolves,Newcastle,1.0,1.0,6.0,3.0,13.0,1.0,7.0,9.0,1.0,3.0,0.0,0.0
28819,A,Cardiff,Watford,1.0,5.0,6.0,7.0,3.0,3.0,10.0,11.0,1.0,2.0,0.0,0.0
