,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
6302,A,Fulham,Arsenal,0.0,3.0,0.0,4.0,4.0,3.0,13.0,10.0,0.0,1.0,0.0,0.0
6303,D,Newcastle,Bolton,0.0,0.0,5.0,5.0,9.0,6.0,14.0,15.0,1.0,2.0,0.0,0.0
6304,H,Portsmouth,Derby,3.0,1.0,8.0,5.0,6.0,2.0,14.0,9.0,1.0,2.0,0.0,0.0
6305,A,Reading,Man United,0.0,2.0,6.0,9.0,8.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0
6306,H,Tottenham,Sunderland,2.0,0.0,13.0,8.0,6.0,7.0,13.0,13.0,2.0,2.0,0.0,0.0
6307,D,Man City,West Ham,1.0,1.0,6.0,5.0,5.0,10.0,15.0,20.0,2.0,4.0,0.0,0.0
6308,A,Wigan,Everton,1.0,2.0,3.0,6.0,5.0,5.0,15.0,15.0,1.0,2.0,0.0,0.0
6309,D,Liverpool,Aston Villa,2.0,2.0,7.0,3.0,8.0,2.0,11.0,15.0,2.0,2.0,0.0,0.0
6310,D,Aston Villa,Blackburn,1.0,1.0,3.0,4.0,2.0,7.0,14.0,15.0,0.0,2.0,0.0,0.0
6311,H,Arsenal,Newcastle,3.0,0.0,4.0,3.0,4.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0
6312,D,Bolton,Fulham,0.0,0.0,4.0,4.0,4.0,2.0,11.0,14.0,0.0,0.0,0.0,0.0
6313,H,Middlesbrough,Wigan,1.0,0.0,3.0,6.0,4.0,9.0,12.0,13.0,0.0,1.0,0.0,0.0
6314,H,Sunderland,Birmingham,2.0,0.0,6.0,2.0,4.0,8.0,9.0,18.0,1.0,3.0,0.0,0.0
6315,H,Chelsea,Reading,1.0,0.0,10.0,2.0,10.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0
6316,D,Derby,Man City,1.0,1.0,6.0,5.0,6.0,5.0,11.0,11.0,1.0,1.0,0.0,0.0
6317,D,Everton,Tottenham,0.0,0.0,6.0,4.0,7.0,2.0,14.0,12.0,1.0,1.0,0.0,0.0
6318,H,Man United,Portsmouth,2.0,0.0,14.0,3.0,5.0,3.0,9.0,11.0,0.0,1.0,0.0,0.0
6319,H,West Ham,Liverpool,1.0,0.0,2.0,5.0,4.0,6.0,11.0,19.0,0.0,3.0,0.0,0.0
6320,D,Birmingham,Derby,1.0,1.0,7.0,3.0,5.0,5.0,7.0,11.0,1.0,5.0,0.0,0.0
6321,D,Blackburn,Everton,0.0,0.0,3.0,4.0,4.0,8.0,18.0,15.0,4.0,2.0,0.0,0.0
6322,H,Liverpool,Sunderland,3.0,0.0,11.0,3.0,4.0,1.0,8.0,10.0,1.0,2.0,0.0,0.0
6323,A,Man City,Arsenal,1.0,3.0,2.0,9.0,1.0,9.0,7.0,7.0,2.0,0.0,0.0,0.0
6324,D,Portsmouth,Chelsea,1.0,1.0,6.0,12.0,4.0,8.0,13.0,12.0,2.0,0.0,0.0,0.0
6325,A,Reading,Bolton,0.0,2.0,6.0,4.0,13.0,3.0,14.0,16.0,3.0,1.0,0.0,0.0
6326,D,Tottenham,Man United,1.0,1.0,8.0,10.0,8.0,9.0,18.0,10.0,3.0,7.0,0.0,0.0
6327,H,Wigan,West Ham,1.0,0.0,3.0,1.0,6.0,3.0,11.0,12.0,1.0,3.0,0.0,0.0
6328,H,Fulham,Aston Villa,2.0,1.0,8.0,6.0,3.0,10.0,9.0,13.0,1.0,2.0,0.0,0.0
6329,D,Newcastle,Middlesbrough,1.0,1.0,8.0,11.0,11.0,6.0,13.0,11.0,1.0,4.0,0.0,0.0
6330,H,Aston Villa,Newcastle,4.0,1.0,8.0,3.0,7.0,5.0,19.0,11.0,2.0,1.0,0.0,0.0
6331,A,Bolton,Portsmouth,0.0,1.0,10.0,4.0,5.0,2.0,12.0,14.0,1.0,1.0,0.0,0.0
6332,A,Derby,Tottenham,0.0,3.0,6.0,8.0,7.0,9.0,14.0,10.0,3.0,1.0,0.0,0.0
6333,H,Everton,Reading,1.0,0.0,6.0,5.0,8.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0
6334,H,Middlesbrough,Fulham,1.0,0.0,6.0,5.0,7.0,3.0,12.0,10.0,1.0,2.0,0.0,0.0
6335,H,Sunderland,Wigan,2.0,0.0,4.0,11.0,2.0,8.0,13.0,6.0,0.0,1.0,0.0,0.0
6336,D,West Ham,Birmingham,1.0,1.0,10.0,3.0,7.0,4.0,12.0,20.0,0.0,5.0,1.0,0.0
6337,D,Chelsea,Liverpool,0.0,0.0,3.0,4.0,6.0,4.0,14.0,18.0,3.0,2.0,0.0,0.0
6338,A,Man United,Man City,1.0,2.0,9.0,7.0,8.0,7.0,6.0,11.0,1.0,0.0,0.0,0.0
6339,H,Arsenal,Blackburn,2.0,0.0,9.0,2.0,7.0,5.0,12.0,6.0,1.0,0.0,0.0,0.0
6340,D,Birmingham,Arsenal,2.0,2.0,1.0,13.0,1.0,7.0,9.0,13.0,0.0,2.0,1.0,0.0
6341,A,Fulham,West Ham,0.0,1.0,14.0,6.0,5.0,8.0,12.0,17.0,3.0,0.0,1.0,0.0
6342,H,Liverpool,Middlesbrough,3.0,2.0,8.0,3.0,6.0,2.0,8.0,11.0,2.0,5.0,0.0,1.0
6343,A,Newcastle,Man United,1.0,5.0,5.0,10.0,7.0,4.0,13.0,12.0,4.0,0.0,0.0,0.0
6344,H,Portsmouth,Sunderland,1.0,0.0,10.0,2.0,5.0,3.0,13.0,13.0,1.0,2.0,0.0,0.0
6345,H,Wigan,Derby,2.0,0.0,18.0,3.0,14.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0
6346,H,Blackburn,Bolton,4.0,1.0,6.0,9.0,5.0,4.0,16.0,21.0,2.0,4.0,0.0,0.0
6347,A,Reading,Aston Villa,1.0,2.0,6.0,11.0,11.0,7.0,10.0,15.0,2.0,1.0,0.0,0.0
6348,A,Man City,Everton,0.0,2.0,12.0,8.0,4.0,7.0,7.0,14.0,0.0,1.0,1.0,0.0
6349,D,Arsenal,Aston Villa,1.0,1.0,7.0,4.0,8.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0
6350,H,Birmingham,Tottenham,4.0,1.0,10.0,10.0,5.0,6.0,14.0,10.0,1.0,0.0,0.0,0.0
6351,D,Derby,Sunderland,0.0,0.0,4.0,5.0,4.0,5.0,19.0,15.0,5.0,1.0,0.0,0.0
6352,A,Fulham,Man United,0.0,3.0,7.0,10.0,3.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0
6353,D,Man City,Wigan,0.0,0.0,6.0,5.0,4.0,1.0,12.0,7.0,0.0,1.0,0.0,0.0
6354,A,Middlesbrough,Reading,0.0,1.0,5.0,3.0,7.0,2.0,10.0,17.0,4.0,5.0,0.0,0.0
6355,A,Newcastle,Blackburn,0.0,1.0,9.0,6.0,14.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0
6356,A,West Ham,Chelsea,0.0,4.0,7.0,8.0,6.0,1.0,14.0,6.0,0.0,2.0,0.0,1.0
6357,A,Bolton,Liverpool,1.0,3.0,2.0,9.0,3.0,10.0,7.0,14.0,2.0,1.0,0.0,0.0
6358,H,Everton,Portsmouth,3.0,1.0,5.0,5.0,10.0,3.0,12.0,18.0,1.0,1.0,0.0,0.0
6359,H,Liverpool,West Ham,4.0,0.0,11.0,2.0,16.0,3.0,9.0,15.0,0.0,3.0,0.0,0.0
6360,D,Blackburn,Fulham,1.0,1.0,4.0,4.0,7.0,7.0,19.0,16.0,2.0,2.0,0.0,0.0
6361,H,Liverpool,Newcastle,3.0,0.0,13.0,4.0,12.0,8.0,8.0,7.0,1.0,0.0,0.0,0.0
6362,H,Reading,Man City,2.0,0.0,8.0,5.0,7.0,5.0,9.0,11.0,0.0,2.0,0.0,0.0
6363,A,Sunderland,Everton,0.0,1.0,6.0,6.0,3.0,4.0,17.0,9.0,2.0,1.0,0.0,0.0
6364,H,Tottenham,West Ham,4.0,0.0,11.0,4.0,8.0,4.0,6.0,17.0,0.0,2.0,0.0,1.0
6365,D,Wigan,Arsenal,0.0,0.0,3.0,6.0,8.0,5.0,10.0,8.0,2.0,2.0,0.0,0.0
6366,D,Aston Villa,Middlesbrough,1.0,1.0,3.0,2.0,4.0,4.0,15.0,21.0,0.0,4.0,0.0,0.0
6367,H,Chelsea,Derby,6.0,1.0,10.0,3.0,7.0,0.0,7.0,17.0,0.0,1.0,0.0,0.0
6368,H,Portsmouth,Birmingham,4.0,2.0,9.0,5.0,4.0,3.0,8.0,10.0,0.0,1.0,0.0,0.0
6369,D,Arsenal,Middlesbrough,1.0,1.0,9.0,1.0,11.0,1.0,7.0,10.0,0.0,2.0,0.0,1.0
6370,A,Derby,Man United,0.0,1.0,8.0,9.0,5.0,11.0,13.0,7.0,4.0,1.0,0.0,0.0
6371,H,Liverpool,Reading,2.0,1.0,8.0,3.0,7.0,2.0,7.0,22.0,0.0,5.0,0.0,0.0
6372,H,Portsmouth,Aston Villa,2.0,0.0,5.0,10.0,3.0,6.0,17.0,13.0,3.0,1.0,1.0,1.0
6373,A,Sunderland,Chelsea,0.0,1.0,4.0,3.0,7.0,7.0,8.0,9.0,2.0,1.0,0.0,0.0
6374,H,West Ham,Blackburn,2.0,1.0,6.0,5.0,8.0,10.0,11.0,13.0,1.0,3.0,0.0,0.0
6375,H,Fulham,Everton,1.0,0.0,2.0,4.0,3.0,3.0,14.0,6.0,1.0,0.0,0.0,0.0
6376,H,Man City,Tottenham,2.0,1.0,8.0,7.0,5.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0
6377,H,Wigan,Bolton,1.0,0.0,7.0,7.0,8.0,5.0,16.0,13.0,2.0,3.0,1.0,0.0
6378,D,Birmingham,Newcastle,1.0,1.0,4.0,7.0,3.0,8.0,8.0,12.0,2.0,2.0,0.0,0.0
6379,H,Man United,Bolton,2.0,0.0,12.0,10.0,6.0,3.0,12.0,14.0,0.0,2.0,0.0,0.0
6380,D,Tottenham,Chelsea,4.0,4.0,9.0,8.0,10.0,2.0,10.0,16.0,2.0,2.0,0.0,0.0
6381,A,Aston Villa,Sunderland,0.0,1.0,3.0,3.0,4.0,4.0,9.0,11.0,0.0,2.0,0.0,0.0
6382,H,Blackburn,Wigan,3.0,1.0,7.0,7.0,1.0,9.0,19.0,15.0,1.0,3.0,1.0,1.0
6383,D,Bolton,Man City,0.0,0.0,7.0,4.0,12.0,12.0,9.0,14.0,1.0,0.0,0.0,0.0
6384,D,Everton,West Ham,1.0,1.0,7.0,5.0,4.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0
6385,H,Middlesbrough,Derby,1.0,0.0,3.0,1.0,9.0,2.0,9.0,10.0,2.0,1.0,0.0,0.0
6386,H,Newcastle,Fulham,2.0,0.0,9.0,5.0,6.0,4.0,9.0,5.0,0.0,1.0,0.0,0.0
6387,H,Reading,Birmingham,2.0,1.0,8.0,7.0,8.0,7.0,16.0,15.0,0.0,1.0,0.0,0.0
6388,H,Tottenham,Portsmouth,2.0,0.0,8.0,4.0,7.0,2.0,8.0,13.0,0.0,1.0,0.0,0.0
6389,H,Chelsea,Arsenal,2.0,1.0,8.0,5.0,4.0,2.0,10.0,13.0,3.0,1.0,0.0,0.0
6390,H,Man United,Liverpool,3.0,0.0,15.0,4.0,2.0,4.0,11.0,12.0,1.0,3.0,0.0,1.0
6391,H,Birmingham,Man City,3.0,1.0,7.0,4.0,5.0,2.0,13.0,10.0,0.0,2.0,1.0,0.0
6392,A,Bolton,Arsenal,2.0,3.0,9.0,8.0,8.0,6.0,12.0,10.0,2.0,2.0,0.0,1.0
6393,D,Derby,Fulham,2.0,2.0,13.0,4.0,4.0,5.0,18.0,16.0,2.0,4.0,0.0,0.0
6394,H,Man United,Aston Villa,4.0,0.0,7.0,6.0,4.0,7.0,7.0,5.0,1.0,1.0,0.0,0.0
6395,H,Portsmouth,Wigan,2.0,0.0,7.0,9.0,5.0,4.0,10.0,13.0,1.0,2.0,0.0,0.0
6396,D,Reading,Blackburn,0.0,0.0,2.0,6.0,6.0,7.0,10.0,15.0,3.0,5.0,1.0,0.0
6397,H,Sunderland,West Ham,2.0,1.0,12.0,4.0,13.0,4.0,9.0,10.0,2.0,1.0,0.0,0.0
6398,H,Chelsea,Middlesbrough,1.0,0.0,6.0,3.0,8.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0
6399,H,Liverpool,Everton,1.0,0.0,9.0,2.0,11.0,4.0,13.0,14.0,1.0,4.0,0.0,0.0
6400,A,Tottenham,Newcastle,1.0,4.0,10.0,9.0,6.0,7.0,10.0,8.0,1.0,1.0,0.0,0.0
6401,D,Arsenal,Liverpool,1.0,1.0,6.0,4.0,5.0,3.0,10.0,10.0,1.0,2.0,0.0,0.0
6402,H,Aston Villa,Bolton,4.0,0.0,6.0,3.0,5.0,4.0,15.0,9.0,2.0,1.0,0.0,0.0
6403,D,Blackburn,Tottenham,1.0,1.0,7.0,8.0,1.0,1.0,20.0,4.0,3.0,1.0,0.0,0.0
6404,A,Fulham,Sunderland,1.0,3.0,5.0,6.0,8.0,5.0,12.0,9.0,2.0,0.0,0.0,0.0
6405,A,Man City,Chelsea,0.0,2.0,7.0,5.0,7.0,5.0,6.0,12.0,1.0,0.0,0.0,0.0
6406,H,Newcastle,Reading,3.0,0.0,9.0,3.0,9.0,7.0,10.0,11.0,0.0,1.0,0.0,0.0
6407,H,Wigan,Birmingham,2.0,0.0,8.0,1.0,2.0,2.0,11.0,17.0,1.0,2.0,0.0,1.0
6408,H,Everton,Derby,1.0,0.0,5.0,5.0,9.0,8.0,17.0,19.0,1.0,3.0,0.0,0.0
6409,D,Middlesbrough,Man United,2.0,2.0,7.0,7.0,4.0,10.0,20.0,11.0,3.0,1.0,0.0,0.0
6410,A,West Ham,Portsmouth,0.0,1.0,8.0,9.0,7.0,4.0,16.0,11.0,0.0,0.0,0.0,0.0
6411,D,Birmingham,Everton,1.0,1.0,7.0,6.0,11.0,1.0,9.0,6.0,1.0,1.0,0.0,0.0
6412,H,Bolton,West Ham,1.0,0.0,9.0,7.0,12.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
6413,A,Derby,Aston Villa,0.0,6.0,5.0,12.0,3.0,2.0,15.0,15.0,0.0,0.0,0.0,0.0
6414,D,Portsmouth,Newcastle,0.0,0.0,8.0,5.0,2.0,11.0,11.0,8.0,1.0,1.0,0.0,0.0
6415,A,Reading,Fulham,0.0,2.0,0.0,8.0,4.0,7.0,11.0,5.0,0.0,1.0,0.0,0.0
6416,A,Sunderland,Man City,1.0,2.0,7.0,5.0,6.0,2.0,13.0,12.0,3.0,2.0,0.0,0.0
6417,D,Tottenham,Middlesbrough,1.0,1.0,9.0,7.0,2.0,7.0,6.0,19.0,0.0,3.0,0.0,0.0
6418,H,Liverpool,Blackburn,3.0,1.0,9.0,3.0,5.0,1.0,12.0,10.0,1.0,0.0,0.0,0.0
6419,H,Man United,Arsenal,2.0,1.0,7.0,11.0,6.0,5.0,12.0,7.0,2.0,6.0,0.0,0.0
6420,D,Chelsea,Wigan,1.0,1.0,10.0,5.0,9.0,3.0,10.0,17.0,0.0,2.0,0.0,0.0
6421,A,Everton,Chelsea,0.0,1.0,5.0,3.0,4.0,6.0,8.0,9.0,0.0,2.0,0.0,0.0
6422,H,Arsenal,Reading,2.0,0.0,12.0,2.0,12.0,4.0,7.0,15.0,0.0,3.0,0.0,0.0
6423,D,Blackburn,Man United,1.0,1.0,3.0,10.0,3.0,8.0,14.0,12.0,1.0,1.0,0.0,0.0
6424,A,Fulham,Liverpool,0.0,2.0,6.0,7.0,3.0,3.0,9.0,10.0,1.0,0.0,0.0,0.0
6425,A,Middlesbrough,Bolton,0.0,1.0,10.0,9.0,7.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0
6426,H,West Ham,Derby,2.0,1.0,8.0,8.0,5.0,11.0,11.0,13.0,2.0,1.0,0.0,0.0
6427,D,Wigan,Tottenham,1.0,1.0,7.0,12.0,2.0,6.0,8.0,9.0,2.0,1.0,0.0,0.0
6428,H,Aston Villa,Birmingham,5.0,1.0,9.0,6.0,7.0,8.0,11.0,20.0,0.0,1.0,0.0,0.0
6429,H,Man City,Portsmouth,3.0,1.0,10.0,6.0,6.0,3.0,7.0,6.0,1.0,1.0,0.0,1.0
6430,H,Newcastle,Sunderland,2.0,0.0,4.0,8.0,4.0,4.0,8.0,13.0,0.0,5.0,0.0,0.0
6431,D,Birmingham,Liverpool,2.0,2.0,3.0,7.0,3.0,5.0,6.0,9.0,2.0,1.0,0.0,0.0
6432,H,Chelsea,Man United,2.0,1.0,8.0,6.0,8.0,3.0,14.0,16.0,3.0,4.0,0.0,0.0
6433,A,Man City,Fulham,2.0,3.0,5.0,13.0,3.0,4.0,9.0,7.0,0.0,1.0,0.0,0.0
6434,H,Sunderland,Middlesbrough,3.0,2.0,5.0,6.0,7.0,1.0,13.0,9.0,3.0,2.0,0.0,0.0
6435,D,Tottenham,Bolton,1.0,1.0,13.0,4.0,12.0,3.0,6.0,11.0,1.0,3.0,0.0,0.0
6436,D,West Ham,Newcastle,2.0,2.0,11.0,3.0,6.0,1.0,13.0,11.0,2.0,3.0,0.0,0.0
6437,D,Wigan,Reading,0.0,0.0,5.0,2.0,6.0,5.0,18.0,13.0,2.0,4.0,0.0,0.0
6438,D,Everton,Aston Villa,2.0,2.0,7.0,3.0,9.0,6.0,10.0,17.0,3.0,3.0,0.0,0.0
6439,A,Portsmouth,Blackburn,0.0,1.0,6.0,9.0,8.0,7.0,20.0,12.0,2.0,2.0,0.0,0.0
6440,A,Derby,Arsenal,2.0,6.0,10.0,11.0,5.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0
6441,A,Aston Villa,Wigan,0.0,2.0,5.0,5.0,8.0,2.0,7.0,8.0,0.0,1.0,0.0,0.0
6442,H,Blackburn,Derby,3.0,1.0,14.0,3.0,10.0,1.0,12.0,17.0,0.0,0.0,0.0,0.0
6443,H,Bolton,Sunderland,2.0,0.0,2.0,4.0,3.0,1.0,11.0,12.0,1.0,0.0,0.0,0.0
6444,H,Fulham,Birmingham,2.0,0.0,6.0,0.0,2.0,8.0,10.0,12.0,2.0,5.0,0.0,0.0
6445,H,Man United,West Ham,4.0,1.0,4.0,5.0,4.0,2.0,15.0,16.0,1.0,3.0,1.0,0.0
6446,H,Middlesbrough,Portsmouth,2.0,0.0,7.0,8.0,7.0,5.0,16.0,11.0,1.0,1.0,0.0,0.0
6447,A,Reading,Tottenham,0.0,1.0,6.0,7.0,10.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0
6448,H,Arsenal,Everton,1.0,0.0,2.0,4.0,8.0,3.0,10.0,4.0,0.0,1.0,0.0,0.0
6449,H,Liverpool,Man City,1.0,0.0,10.0,3.0,12.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0
6450,A,Newcastle,Chelsea,0.0,2.0,5.0,9.0,1.0,6.0,13.0,15.0,2.0,2.0,0.0,0.0
6451,H,Birmingham,Blackburn,4.0,1.0,9.0,9.0,5.0,2.0,16.0,11.0,3.0,2.0,0.0,0.0
6452,D,Chelsea,Bolton,1.0,1.0,12.0,4.0,9.0,2.0,12.0,8.0,1.0,3.0,0.0,0.0
6453,A,Derby,Reading,0.0,4.0,2.0,7.0,2.0,0.0,17.0,13.0,0.0,1.0,0.0,0.0
6454,H,Everton,Newcastle,3.0,1.0,11.0,2.0,6.0,2.0,11.0,12.0,0.0,2.0,0.0,0.0
6455,H,Middlesbrough,Man City,8.0,1.0,15.0,2.0,7.0,0.0,10.0,9.0,2.0,1.0,0.0,1.0
6456,A,Portsmouth,Fulham,0.0,1.0,10.0,4.0,5.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0
6457,A,Sunderland,Arsenal,0.0,1.0,5.0,8.0,3.0,4.0,14.0,12.0,1.0,1.0,0.0,0.0
6458,A,Tottenham,Liverpool,0.0,2.0,3.0,12.0,8.0,4.0,11.0,9.0,1.0,1.0,0.0,0.0
6459,D,West Ham,Aston Villa,2.0,2.0,8.0,8.0,7.0,8.0,9.0,21.0,2.0,2.0,0.0,0.0
6460,A,Wigan,Man United,0.0,2.0,6.0,6.0,5.0,12.0,10.0,5.0,3.0,2.0,0.0,0.0
6461,A,Crystal Palace,Arsenal,0.0,2.0,2.0,2.0,3.0,5.0,16.0,11.0,1.0,2.0,0.0,0.0
6462,D,Fulham,Liverpool,2.0,2.0,3.0,4.0,4.0,4.0,7.0,9.0,2.0,0.0,0.0,0.0
6463,H,Bournemouth,Aston Villa,2.0,0.0,3.0,2.0,5.0,5.0,18.0,16.0,3.0,3.0,0.0,0.0
6464,H,Leeds,Wolves,2.0,1.0,4.0,6.0,6.0,4.0,13.0,9.0,2.0,0.0,0.0,0.0
6465,H,Newcastle,Nott'm Forest,2.0,0.0,10.0,0.0,11.0,1.0,9.0,14.0,0.0,3.0,0.0,0.0
6466,H,Tottenham,Southampton,4.0,1.0,8.0,2.0,10.0,2.0,11.0,6.0,3.0,0.0,0.0,0.0
6467,A,Everton,Chelsea,0.0,1.0,4.0,6.0,4.0,16.0,14.0,11.0,3.0,2.0,0.0,0.0
6468,D,Leicester,Brentford,2.0,2.0,5.0,3.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0
6469,A,Man United,Brighton,1.0,2.0,5.0,4.0,6.0,2.0,7.0,12.0,4.0,1.0,0.0,0.0
6470,A,West Ham,Man City,0.0,2.0,1.0,2.0,1.0,4.0,8.0,4.0,0.0,1.0,0.0,0.0
6471,H,Aston Villa,Everton,2.0,1.0,4.0,4.0,5.0,8.0,9.0,7.0,4.0,1.0,0.0,0.0
6472,H,Arsenal,Leicester,4.0,2.0,7.0,2.0,6.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0
6473,D,Brighton,Newcastle,0.0,0.0,7.0,1.0,7.0,3.0,8.0,6.0,2.0,3.0,0.0,0.0
6474,H,Man City,Bournemouth,4.0,0.0,7.0,1.0,11.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0
6475,D,Southampton,Leeds,2.0,2.0,4.0,5.0,2.0,5.0,10.0,12.0,1.0,3.0,0.0,0.0
6476,D,Wolves,Fulham,0.0,0.0,1.0,3.0,5.0,3.0,7.0,14.0,3.0,3.0,0.0,0.0
6477,H,Brentford,Man United,4.0,0.0,7.0,4.0,8.0,2.0,6.0,15.0,0.0,4.0,0.0,0.0
6478,H,Nott'm Forest,West Ham,1.0,0.0,6.0,5.0,6.0,7.0,10.0,11.0,4.0,1.0,0.0,0.0
6479,D,Chelsea,Tottenham,2.0,2.0,3.0,5.0,8.0,5.0,9.0,9.0,3.0,0.0,0.0,0.0
6480,D,Liverpool,Crystal Palace,1.0,1.0,4.0,3.0,4.0,2.0,7.0,8.0,2.0,4.0,1.0,0.0
6481,H,Tottenham,Wolves,1.0,0.0,4.0,3.0,8.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0
6482,H,Crystal Palace,Aston Villa,3.0,1.0,9.0,5.0,4.0,2.0,16.0,14.0,2.0,1.0,0.0,0.0
6483,D,Everton,Nott'm Forest,1.0,1.0,8.0,5.0,6.0,2.0,6.0,9.0,3.0,2.0,0.0,0.0
6484,H,Fulham,Brentford,3.0,2.0,9.0,5.0,6.0,3.0,13.0,7.0,3.0,2.0,0.0,0.0
6485,A,Leicester,Southampton,1.0,2.0,1.0,3.0,2.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0
6486,A,Bournemouth,Arsenal,0.0,3.0,1.0,6.0,3.0,4.0,12.0,10.0,2.0,1.0,0.0,0.0
6487,H,Leeds,Chelsea,3.0,0.0,6.0,3.0,4.0,6.0,16.0,15.0,0.0,1.0,0.0,1.0
6488,A,West Ham,Brighton,0.0,2.0,3.0,2.0,5.0,4.0,10.0,7.0,2.0,0.0,0.0,0.0
6489,D,Newcastle,Man City,3.0,3.0,6.0,10.0,5.0,5.0,14.0,7.0,4.0,2.0,0.0,0.0
6490,H,Man United,Liverpool,2.0,1.0,4.0,5.0,6.0,8.0,11.0,7.0,3.0,1.0,0.0,0.0
6491,A,Southampton,Man United,0.0,1.0,5.0,6.0,5.0,3.0,4.0,14.0,0.0,3.0,0.0,0.0
6492,D,Brentford,Everton,1.0,1.0,5.0,7.0,8.0,5.0,8.0,8.0,2.0,2.0,0.0,0.0
6493,H,Brighton,Leeds,1.0,0.0,4.0,2.0,5.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0
6494,H,Chelsea,Leicester,2.0,1.0,3.0,5.0,3.0,11.0,10.0,7.0,1.0,2.0,1.0,0.0
6495,H,Liverpool,Bournemouth,9.0,0.0,12.0,2.0,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0
6496,H,Man City,Crystal Palace,4.0,2.0,5.0,2.0,6.0,1.0,14.0,8.0,1.0,2.0,0.0,0.0
6497,H,Arsenal,Fulham,2.0,1.0,8.0,3.0,9.0,2.0,6.0,12.0,2.0,3.0,0.0,0.0
6498,A,Aston Villa,West Ham,0.0,1.0,3.0,2.0,3.0,2.0,10.0,10.0,2.0,0.0,0.0,0.0
6499,D,Wolves,Newcastle,1.0,1.0,4.0,6.0,4.0,13.0,10.0,11.0,2.0,1.0,0.0,0.0
6500,A,Nott'm Forest,Tottenham,0.0,2.0,1.0,7.0,6.0,1.0,11.0,13.0,6.0,1.0,0.0,0.0
6501,D,Crystal Palace,Brentford,1.0,1.0,4.0,3.0,4.0,6.0,11.0,8.0,1.0,2.0,0.0,0.0
6502,H,Fulham,Brighton,2.0,1.0,3.0,4.0,3.0,3.0,9.0,11.0,2.0,1.0,0.0,0.0
6503,H,Southampton,Chelsea,2.0,1.0,7.0,4.0,5.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0
6504,D,Leeds,Everton,1.0,1.0,5.0,2.0,10.0,2.0,10.0,9.0,3.0,3.0,0.0,0.0
6505,H,Arsenal,Aston Villa,2.0,1.0,9.0,3.0,10.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0
6506,D,Bournemouth,Wolves,0.0,0.0,2.0,4.0,2.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0
6507,H,Man City,Nott'm Forest,6.0,0.0,9.0,1.0,10.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0
6508,D,West Ham,Tottenham,1.0,1.0,4.0,4.0,3.0,4.0,10.0,9.0,2.0,5.0,0.0,0.0
6509,H,Liverpool,Newcastle,2.0,1.0,6.0,2.0,13.0,0.0,9.0,10.0,0.0,2.0,0.0,0.0
6510,A,Leicester,Man United,0.0,1.0,2.0,2.0,1.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0
6511,D,Everton,Liverpool,0.0,0.0,3.0,8.0,7.0,9.0,7.0,11.0,2.0,2.0,0.0,0.0
6512,H,Brentford,Leeds,5.0,2.0,8.0,6.0,2.0,6.0,8.0,9.0,2.0,2.0,0.0,0.0
6513,H,Chelsea,West Ham,2.0,1.0,3.0,3.0,10.0,3.0,6.0,11.0,4.0,2.0,0.0,0.0
6514,D,Newcastle,Crystal Palace,0.0,0.0,6.0,9.0,13.0,5.0,19.0,12.0,2.0,1.0,0.0,0.0
6515,A,Nott'm Forest,Bournemouth,2.0,3.0,3.0,3.0,4.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0
6516,H,Tottenham,Fulham,2.0,1.0,10.0,3.0,10.0,3.0,9.0,6.0,3.0,4.0,0.0,0.0
6517,H,Wolves,Southampton,1.0,0.0,2.0,1.0,5.0,6.0,10.0,14.0,4.0,2.0,0.0,0.0
6518,D,Aston Villa,Man City,1.0,1.0,1.0,4.0,1.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0
