HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,Feature 1,Result,FTAG,HomeTeam,AwayTeam
6.0,6.0,6.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,29864,H,1.0,Leicester,Tottenham
8.0,2.0,0.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,5.0,29865,H,0.0,Liverpool,Ipswich
6.0,6.0,7.0,4.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,29866,D,0.0,Man United,Charlton
3.0,8.0,3.0,6.0,15.0,11.0,0.0,1.0,1.0,0.0,3.0,29867,H,1.0,Southampton,Newcastle
12.0,3.0,4.0,2.0,11.0,14.0,0.0,1.0,0.0,0.0,1.0,29868,D,1.0,Sunderland,Derby
10.0,4.0,9.0,5.0,9.0,13.0,2.0,1.0,0.0,0.0,2.0,29869,H,1.0,West Ham,Bolton
2.0,3.0,6.0,3.0,13.0,13.0,3.0,4.0,0.0,0.0,0.0,29870,A,1.0,Bournemouth,Aston Villa
3.0,10.0,4.0,8.0,15.0,16.0,1.0,3.0,1.0,0.0,2.0,29871,D,2.0,Chelsea,Swansea
5.0,5.0,8.0,2.0,7.0,13.0,1.0,2.0,0.0,0.0,2.0,29872,D,2.0,Everton,Watford
8.0,5.0,6.0,3.0,13.0,17.0,2.0,4.0,0.0,0.0,4.0,29873,H,2.0,Leicester,Sunderland
1.0,4.0,1.0,2.0,12.0,12.0,2.0,3.0,0.0,0.0,1.0,29874,H,0.0,Man United,Tottenham
6.0,7.0,1.0,4.0,14.0,20.0,1.0,0.0,0.0,0.0,1.0,29875,A,3.0,Norwich,Crystal Palace
6.0,4.0,5.0,4.0,12.0,9.0,1.0,3.0,0.0,0.0,0.0,29876,A,2.0,Arsenal,West Ham
4.0,5.0,6.0,6.0,9.0,12.0,2.0,4.0,0.0,0.0,2.0,29877,D,2.0,Newcastle,Southampton
1.0,3.0,3.0,5.0,9.0,16.0,2.0,4.0,0.0,0.0,0.0,29878,A,1.0,Stoke,Liverpool
2.0,7.0,6.0,6.0,12.0,9.0,4.0,1.0,0.0,0.0,0.0,29879,A,3.0,West Brom,Man City
1.0,2.0,3.0,5.0,14.0,10.0,2.0,2.0,0.0,0.0,0.0,29880,A,1.0,Aston Villa,Man United
4.0,4.0,9.0,9.0,11.0,10.0,4.0,2.0,0.0,0.0,0.0,29881,A,3.0,Southampton,Everton
2.0,6.0,6.0,6.0,7.0,7.0,1.0,2.0,0.0,0.0,1.0,29882,A,3.0,Sunderland,Norwich
6.0,2.0,4.0,4.0,11.0,8.0,2.0,1.0,0.0,1.0,2.0,29883,H,0.0,Swansea,Newcastle
7.0,7.0,4.0,3.0,15.0,11.0,2.0,2.0,0.0,0.0,2.0,29884,D,2.0,Tottenham,Stoke
5.0,0.0,2.0,4.0,13.0,10.0,1.0,2.0,0.0,0.0,0.0,29885,D,0.0,Watford,West Brom
3.0,6.0,8.0,4.0,11.0,12.0,1.0,3.0,1.0,0.0,1.0,29886,A,2.0,West Ham,Leicester
4.0,7.0,6.0,6.0,14.0,12.0,1.0,1.0,0.0,0.0,1.0,29887,A,2.0,Crystal Palace,Arsenal
8.0,3.0,5.0,1.0,19.0,13.0,4.0,2.0,0.0,0.0,3.0,29888,H,0.0,Man City,Chelsea
2.0,2.0,6.0,8.0,11.0,18.0,1.0,4.0,0.0,0.0,1.0,29889,H,0.0,Liverpool,Bournemouth
6.0,2.0,6.0,4.0,12.0,15.0,3.0,3.0,0.0,0.0,2.0,29890,H,1.0,Crystal Palace,Aston Villa
2.0,6.0,2.0,7.0,7.0,14.0,1.0,4.0,0.0,0.0,1.0,29891,D,1.0,Leicester,Tottenham
8.0,0.0,11.0,5.0,15.0,11.0,2.0,2.0,0.0,0.0,0.0,29892,D,0.0,Man United,Newcastle
7.0,1.0,9.0,0.0,16.0,5.0,4.0,1.0,0.0,0.0,1.0,29893,D,1.0,Norwich,Stoke
2.0,9.0,3.0,4.0,16.0,9.0,4.0,2.0,0.0,0.0,1.0,29894,D,1.0,Sunderland,Swansea
4.0,7.0,5.0,4.0,8.0,11.0,0.0,0.0,1.0,0.0,3.0,29895,A,4.0,West Ham,Bournemouth
1.0,9.0,8.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,29896,A,2.0,Everton,Man City
0.0,5.0,5.0,2.0,10.0,11.0,0.0,2.0,0.0,0.0,0.0,29897,D,0.0,Watford,Southampton
6.0,5.0,8.0,7.0,9.0,12.0,2.0,1.0,0.0,1.0,2.0,29898,A,3.0,West Brom,Chelsea
5.0,8.0,7.0,8.0,2.0,13.0,1.0,4.0,0.0,0.0,0.0,29899,D,0.0,Arsenal,Liverpool
6.0,3.0,5.0,4.0,10.0,14.0,2.0,1.0,0.0,0.0,2.0,29900,D,2.0,Aston Villa,Sunderland
2.0,2.0,4.0,4.0,9.0,19.0,2.0,4.0,0.0,0.0,1.0,29901,D,1.0,Bournemouth,Leicester
9.0,6.0,7.0,7.0,9.0,15.0,1.0,1.0,0.0,0.0,1.0,29902,A,2.0,Chelsea,Crystal Palace
1.0,5.0,5.0,7.0,17.0,11.0,3.0,1.0,1.0,1.0,0.0,29903,A,3.0,Liverpool,West Ham
5.0,0.0,9.0,3.0,9.0,12.0,1.0,2.0,0.0,0.0,2.0,29904,H,0.0,Man City,Watford
0.0,9.0,0.0,9.0,15.0,8.0,6.0,1.0,1.0,0.0,0.0,29905,A,1.0,Newcastle,Arsenal
5.0,5.0,6.0,5.0,4.0,9.0,1.0,4.0,2.0,0.0,0.0,29906,A,1.0,Stoke,West Brom
6.0,3.0,6.0,2.0,20.0,9.0,4.0,1.0,0.0,0.0,0.0,29907,D,0.0,Tottenham,Everton
8.0,1.0,6.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0,3.0,29908,H,0.0,Southampton,Norwich
4.0,4.0,0.0,1.0,6.0,15.0,2.0,2.0,0.0,0.0,2.0,29909,H,1.0,Swansea,Man United
12.0,4.0,13.0,1.0,6.0,13.0,1.0,1.0,0.0,0.0,2.0,29910,H,0.0,Arsenal,Stoke
2.0,7.0,4.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0,0.0,29911,A,1.0,Crystal Palace,Man City
9.0,2.0,7.0,14.0,12.0,12.0,2.0,2.0,0.0,0.0,3.0,29912,H,1.0,Everton,Chelsea
3.0,4.0,4.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0,3.0,29913,H,1.0,Man United,Liverpool
4.0,2.0,4.0,4.0,10.0,11.0,2.0,3.0,0.0,0.0,3.0,29914,H,1.0,Norwich,Bournemouth
6.0,3.0,1.0,3.0,11.0,14.0,1.0,1.0,1.0,0.0,1.0,29915,H,0.0,Watford,Swansea
1.0,4.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,29916,D,0.0,West Brom,Southampton
6.0,4.0,4.0,5.0,8.0,13.0,2.0,1.0,0.0,0.0,3.0,29917,H,2.0,Leicester,Aston Villa
2.0,4.0,6.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0,0.0,29918,A,1.0,Sunderland,Tottenham
3.0,4.0,6.0,7.0,8.0,11.0,0.0,2.0,0.0,0.0,2.0,29919,H,0.0,West Ham,Newcastle
3.0,6.0,2.0,7.0,10.0,11.0,2.0,3.0,0.0,0.0,0.0,29920,A,1.0,Aston Villa,West Brom
5.0,2.0,7.0,3.0,14.0,15.0,2.0,4.0,0.0,1.0,2.0,29921,H,0.0,Bournemouth,Sunderland
7.0,2.0,5.0,5.0,12.0,11.0,3.0,1.0,0.0,2.0,2.0,29922,H,0.0,Chelsea,Arsenal
8.0,3.0,16.0,3.0,10.0,7.0,1.0,2.0,0.0,0.0,1.0,29923,A,2.0,Man City,West Ham
5.0,4.0,5.0,5.0,8.0,12.0,1.0,2.0,0.0,0.0,1.0,29924,A,2.0,Newcastle,Watford
4.0,5.0,3.0,4.0,7.0,12.0,1.0,4.0,0.0,0.0,2.0,29925,D,2.0,Stoke,Leicester
3.0,2.0,2.0,4.0,12.0,11.0,2.0,2.0,0.0,1.0,0.0,29926,D,0.0,Swansea,Everton
7.0,2.0,6.0,2.0,4.0,13.0,1.0,2.0,0.0,0.0,1.0,29927,D,1.0,Liverpool,Norwich
8.0,3.0,5.0,5.0,6.0,13.0,2.0,0.0,0.0,0.0,2.0,29928,A,3.0,Southampton,Man United
6.0,4.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,1.0,29929,H,0.0,Tottenham,Crystal Palace
7.0,12.0,6.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,2.0,29930,A,5.0,Leicester,Arsenal
12.0,4.0,11.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,3.0,29931,H,2.0,Liverpool,Aston Villa
7.0,4.0,5.0,2.0,12.0,17.0,0.0,3.0,0.0,0.0,3.0,29932,H,0.0,Man United,Sunderland
5.0,4.0,4.0,6.0,12.0,15.0,1.0,2.0,0.0,0.0,2.0,29933,D,2.0,Newcastle,Chelsea
7.0,4.0,4.0,3.0,18.0,14.0,3.0,1.0,0.0,0.0,3.0,29934,H,1.0,Southampton,Swansea
5.0,6.0,3.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0,2.0,29935,H,1.0,Stoke,Bournemouth
8.0,8.0,5.0,9.0,17.0,6.0,5.0,1.0,0.0,0.0,4.0,29936,H,1.0,Tottenham,Man City
7.0,7.0,7.0,5.0,7.0,17.0,0.0,0.0,0.0,0.0,2.0,29937,D,2.0,West Ham,Norwich
2.0,3.0,6.0,4.0,17.0,22.0,4.0,4.0,0.0,0.0,0.0,29938,A,1.0,Watford,Crystal Palace
4.0,4.0,6.0,4.0,9.0,8.0,0.0,3.0,0.0,0.0,2.0,29939,A,3.0,West Brom,Everton
2.0,5.0,9.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,29940,A,1.0,Aston Villa,Stoke
6.0,2.0,5.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0,1.0,29941,D,1.0,Bournemouth,Watford
3.0,5.0,4.0,6.0,14.0,14.0,2.0,5.0,0.0,0.0,1.0,29942,A,3.0,Chelsea,Southampton
8.0,2.0,8.0,3.0,14.0,13.0,3.0,3.0,0.0,0.0,2.0,29943,H,0.0,Crystal Palace,West Brom
11.0,4.0,6.0,3.0,13.0,8.0,3.0,1.0,0.0,0.0,6.0,29944,H,1.0,Man City,Newcastle
2.0,5.0,16.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,29945,A,2.0,Norwich,Leicester
3.0,6.0,1.0,8.0,14.0,11.0,2.0,4.0,1.0,0.0,2.0,29946,D,2.0,Sunderland,West Ham
5.0,5.0,3.0,6.0,8.0,17.0,1.0,3.0,0.0,0.0,3.0,29947,H,0.0,Arsenal,Man United
4.0,4.0,5.0,11.0,10.0,19.0,3.0,3.0,0.0,0.0,1.0,29948,D,1.0,Everton,Liverpool
2.0,11.0,5.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0,2.0,29949,D,2.0,Swansea,Tottenham
3.0,1.0,4.0,4.0,22.0,17.0,1.0,3.0,0.0,0.0,2.0,29950,H,0.0,Chelsea,Aston Villa
1.0,4.0,1.0,9.0,9.0,11.0,1.0,3.0,1.0,0.0,1.0,29951,A,3.0,Crystal Palace,West Ham
3.0,7.0,5.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,0.0,29952,A,3.0,Everton,Man United
11.0,1.0,1.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,5.0,29953,H,1.0,Man City,Bournemouth
6.0,7.0,6.0,7.0,16.0,10.0,2.0,0.0,0.0,0.0,2.0,29954,D,2.0,Southampton,Leicester
4.0,3.0,8.0,6.0,15.0,11.0,1.0,2.0,0.0,0.0,0.0,29955,D,0.0,Tottenham,Liverpool
1.0,6.0,3.0,9.0,11.0,12.0,2.0,1.0,0.0,0.0,0.0,29956,A,3.0,Watford,Arsenal
1.0,2.0,1.0,5.0,12.0,13.0,2.0,2.0,0.0,0.0,1.0,29957,H,0.0,West Brom,Sunderland
6.0,6.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0,6.0,29958,H,2.0,Newcastle,Norwich
2.0,2.0,1.0,2.0,6.0,14.0,2.0,2.0,0.0,0.0,0.0,29959,A,1.0,Swansea,Stoke
5.0,5.0,7.0,5.0,11.0,14.0,2.0,0.0,0.0,1.0,2.0,29960,H,1.0,Arsenal,Everton
3.0,4.0,4.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0,1.0,29961,A,2.0,Aston Villa,Swansea
3.0,4.0,3.0,2.0,7.0,11.0,3.0,1.0,0.0,0.0,1.0,29962,H,0.0,Leicester,Crystal Palace
3.0,4.0,13.0,3.0,11.0,6.0,1.0,2.0,0.0,0.0,0.0,29963,A,1.0,Norwich,West Brom
1.0,3.0,11.0,5.0,10.0,18.0,3.0,1.0,0.0,0.0,0.0,29964,A,2.0,Stoke,Watford
5.0,4.0,7.0,4.0,10.0,12.0,1.0,5.0,0.0,1.0,2.0,29965,H,1.0,West Ham,Chelsea
3.0,9.0,4.0,5.0,8.0,15.0,0.0,1.0,0.0,0.0,1.0,29966,A,5.0,Bournemouth,Tottenham
2.0,3.0,10.0,7.0,8.0,11.0,1.0,0.0,0.0,1.0,1.0,29967,D,1.0,Liverpool,Southampton
1.0,1.0,6.0,4.0,17.0,13.0,2.0,2.0,0.0,0.0,0.0,29968,D,0.0,Man United,Man City
3.0,8.0,1.0,10.0,12.0,10.0,0.0,2.0,0.0,1.0,3.0,29969,H,0.0,Sunderland,Newcastle
2.0,7.0,1.0,7.0,9.0,21.0,1.0,4.0,0.0,0.0,1.0,29970,A,3.0,Chelsea,Liverpool
5.0,1.0,7.0,3.0,12.0,15.0,3.0,3.0,0.0,0.0,0.0,29971,D,0.0,Crystal Palace,Man United
5.0,3.0,12.0,4.0,4.0,13.0,2.0,2.0,0.0,1.0,2.0,29972,H,1.0,Man City,Norwich
6.0,2.0,11.0,4.0,6.0,16.0,1.0,3.0,0.0,0.0,0.0,29973,D,0.0,Newcastle,Stoke
3.0,5.0,4.0,4.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,29974,A,3.0,Swansea,Arsenal
5.0,3.0,7.0,2.0,16.0,12.0,3.0,0.0,0.0,1.0,2.0,29975,H,0.0,Watford,West Ham
6.0,5.0,6.0,4.0,3.0,11.0,0.0,2.0,0.0,0.0,2.0,29976,A,3.0,West Brom,Leicester
8.0,9.0,6.0,1.0,6.0,5.0,3.0,2.0,0.0,0.0,6.0,29977,H,2.0,Everton,Sunderland
2.0,2.0,4.0,6.0,5.0,5.0,0.0,2.0,1.0,0.0,2.0,29978,H,0.0,Southampton,Bournemouth
6.0,2.0,4.0,3.0,6.0,15.0,0.0,3.0,0.0,0.0,3.0,29979,H,1.0,Tottenham,Aston Villa
5.0,1.0,16.0,0.0,9.0,11.0,2.0,2.0,0.0,0.0,0.0,29980,A,1.0,Bournemouth,Newcastle
6.0,4.0,4.0,2.0,10.0,10.0,0.0,1.0,0.0,0.0,2.0,29981,H,1.0,Leicester,Watford
3.0,0.0,5.0,1.0,11.0,10.0,1.0,3.0,0.0,1.0,2.0,29982,H,0.0,Man United,West Brom
5.0,0.0,5.0,2.0,12.0,7.0,1.0,0.0,0.0,0.0,1.0,29983,H,0.0,Norwich,Swansea
2.0,4.0,1.0,9.0,13.0,10.0,3.0,1.0,0.0,0.0,1.0,29984,H,0.0,Stoke,Chelsea
3.0,4.0,10.0,11.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,29985,A,1.0,Sunderland,Southampton
5.0,4.0,3.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0,1.0,29986,D,1.0,West Ham,Everton
4.0,4.0,7.0,6.0,12.0,17.0,0.0,1.0,0.0,0.0,1.0,29987,D,1.0,Arsenal,Tottenham
0.0,3.0,3.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,29988,D,0.0,Aston Villa,Man City
4.0,4.0,14.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0,1.0,29989,A,2.0,Liverpool,Crystal Palace
7.0,2.0,6.0,5.0,4.0,12.0,1.0,4.0,0.0,0.0,1.0,29990,H,0.0,Chelsea,Norwich
9.0,3.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,4.0,29991,H,0.0,Everton,Aston Villa
3.0,9.0,11.0,5.0,5.0,13.0,0.0,3.0,0.0,0.0,1.0,29992,A,4.0,Man City,Liverpool
1.0,7.0,4.0,9.0,9.0,12.0,4.0,1.0,0.0,0.0,0.0,29993,A,3.0,Newcastle,Leicester
1.0,4.0,7.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,29994,A,1.0,Southampton,Stoke
4.0,4.0,4.0,5.0,7.0,9.0,3.0,2.0,0.0,0.0,2.0,29995,D,2.0,Swansea,Bournemouth
5.0,6.0,4.0,10.0,6.0,12.0,1.0,2.0,0.0,0.0,1.0,29996,A,2.0,Watford,Man United
1.0,3.0,3.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0,2.0,29997,H,1.0,West Brom,Arsenal
12.0,4.0,7.0,6.0,13.0,9.0,2.0,2.0,0.0,0.0,4.0,29998,H,1.0,Tottenham,West Ham
7.0,4.0,11.0,2.0,18.0,11.0,1.0,3.0,0.0,0.0,0.0,29999,A,1.0,Crystal Palace,Sunderland
6.0,6.0,10.0,10.0,6.0,13.0,2.0,3.0,0.0,0.0,2.0,30000,A,3.0,Aston Villa,Watford
10.0,6.0,10.0,5.0,6.0,6.0,2.0,0.0,0.0,0.0,3.0,30001,D,3.0,Bournemouth,Everton
8.0,2.0,7.0,5.0,7.0,13.0,1.0,1.0,0.0,0.0,5.0,30002,H,1.0,Crystal Palace,Newcastle
3.0,2.0,1.0,8.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,30003,D,1.0,Leicester,Man United
9.0,8.0,6.0,4.0,14.0,11.0,2.0,1.0,0.0,0.0,3.0,30004,H,1.0,Man City,Southampton
5.0,3.0,9.0,5.0,4.0,10.0,0.0,2.0,0.0,1.0,2.0,30005,H,0.0,Sunderland,Stoke
2.0,0.0,8.0,7.0,12.0,6.0,3.0,1.0,0.0,0.0,1.0,30006,H,0.0,Liverpool,Swansea
2.0,3.0,3.0,6.0,8.0,6.0,1.0,1.0,0.0,0.0,1.0,30007,D,1.0,Norwich,Arsenal
4.0,1.0,4.0,4.0,14.0,9.0,4.0,2.0,0.0,0.0,0.0,30008,D,0.0,Tottenham,Chelsea
6.0,3.0,5.0,2.0,15.0,16.0,0.0,2.0,0.0,0.0,1.0,30009,D,1.0,West Ham,West Brom
7.0,4.0,3.0,2.0,7.0,11.0,1.0,1.0,0.0,0.0,3.0,30010,H,1.0,Arsenal,Sunderland
6.0,5.0,11.0,4.0,10.0,13.0,2.0,1.0,0.0,0.0,0.0,30011,A,1.0,Chelsea,Bournemouth
1.0,2.0,6.0,2.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,30012,D,0.0,Man United,West Ham
5.0,2.0,10.0,4.0,4.0,9.0,1.0,2.0,0.0,0.0,1.0,30013,D,1.0,Southampton,Aston Villa
4.0,4.0,1.0,6.0,9.0,10.0,0.0,1.0,0.0,0.0,2.0,30014,H,0.0,Stoke,Man City
2.0,5.0,3.0,8.0,3.0,19.0,2.0,3.0,0.0,0.0,0.0,30015,A,3.0,Swansea,Leicester
7.0,1.0,4.0,1.0,11.0,10.0,3.0,3.0,0.0,0.0,2.0,30016,H,0.0,Watford,Norwich
4.0,3.0,3.0,6.0,13.0,10.0,3.0,2.0,0.0,0.0,1.0,30017,D,1.0,West Brom,Tottenham
1.0,1.0,2.0,7.0,6.0,10.0,3.0,1.0,0.0,0.0,2.0,30018,H,0.0,Newcastle,Liverpool
4.0,5.0,13.0,6.0,4.0,11.0,1.0,2.0,0.0,0.0,1.0,30019,D,1.0,Everton,Crystal Palace
5.0,5.0,5.0,7.0,12.0,12.0,2.0,1.0,0.0,0.0,2.0,30020,H,1.0,Bournemouth,Man United
5.0,3.0,8.0,5.0,11.0,13.0,0.0,0.0,0.0,0.0,1.0,30021,H,0.0,Crystal Palace,Southampton
5.0,7.0,5.0,5.0,13.0,15.0,3.0,1.0,0.0,0.0,2.0,30022,H,1.0,Man City,Swansea
2.0,3.0,5.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,1.0,30023,D,1.0,Norwich,Everton
2.0,6.0,8.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,30024,A,1.0,Sunderland,Watford
9.0,3.0,11.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,30025,D,0.0,West Ham,Stoke
2.0,4.0,5.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,30026,A,2.0,Aston Villa,Arsenal
8.0,2.0,4.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,30027,D,2.0,Liverpool,West Brom
8.0,4.0,6.0,2.0,13.0,14.0,2.0,2.0,0.0,0.0,1.0,30028,A,2.0,Tottenham,Newcastle
5.0,5.0,1.0,8.0,16.0,8.0,2.0,0.0,0.0,0.0,2.0,30029,H,1.0,Leicester,Chelsea
7.0,3.0,2.0,2.0,12.0,12.0,1.0,3.0,0.0,0.0,3.0,30030,H,1.0,Chelsea,Sunderland
5.0,5.0,10.0,2.0,6.0,14.0,2.0,1.0,0.0,0.0,2.0,30031,A,3.0,Everton,Leicester
2.0,4.0,11.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,1.0,30032,A,2.0,Man United,Norwich
4.0,7.0,3.0,7.0,9.0,14.0,1.0,3.0,0.0,0.0,1.0,30033,D,1.0,Newcastle,Aston Villa
4.0,6.0,4.0,7.0,18.0,9.0,1.0,1.0,0.0,0.0,0.0,30034,A,2.0,Southampton,Tottenham
5.0,3.0,7.0,3.0,6.0,12.0,2.0,0.0,0.0,0.0,1.0,30035,A,2.0,Stoke,Crystal Palace
2.0,7.0,4.0,8.0,12.0,9.0,2.0,1.0,2.0,0.0,1.0,30036,A,2.0,West Brom,Bournemouth
2.0,2.0,8.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,30037,D,0.0,Swansea,West Ham
5.0,4.0,7.0,9.0,6.0,9.0,1.0,0.0,0.0,0.0,3.0,30038,H,0.0,Watford,Liverpool
5.0,6.0,4.0,8.0,5.0,16.0,0.0,2.0,0.0,0.0,2.0,30039,H,1.0,Arsenal,Man City
8.0,4.0,9.0,6.0,14.0,13.0,3.0,3.0,0.0,0.0,1.0,30040,D,1.0,Aston Villa,West Ham
4.0,0.0,8.0,9.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0,30041,D,0.0,Bournemouth,Crystal Palace
2.0,3.0,9.0,4.0,7.0,15.0,1.0,4.0,0.0,0.0,2.0,30042,D,2.0,Chelsea,Watford
4.0,3.0,7.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0,1.0,30043,H,0.0,Liverpool,Leicester
9.0,3.0,5.0,1.0,10.0,11.0,1.0,1.0,0.0,0.0,4.0,30044,H,1.0,Man City,Sunderland
1.0,7.0,1.0,7.0,16.0,12.0,2.0,2.0,0.0,0.0,0.0,30045,A,1.0,Newcastle,Everton
5.0,4.0,3.0,4.0,10.0,9.0,1.0,0.0,0.0,0.0,4.0,30046,H,0.0,Southampton,Arsenal
3.0,6.0,1.0,12.0,13.0,16.0,1.0,2.0,0.0,0.0,2.0,30047,H,0.0,Stoke,Man United
2.0,3.0,0.0,7.0,10.0,13.0,1.0,3.0,0.0,0.0,1.0,30048,H,0.0,Swansea,West Brom
10.0,3.0,9.0,4.0,4.0,13.0,1.0,2.0,0.0,0.0,3.0,30049,H,0.0,Tottenham,Norwich
6.0,3.0,9.0,3.0,7.0,8.0,2.0,0.0,0.0,0.0,2.0,30050,H,0.0,Arsenal,Bournemouth
2.0,3.0,7.0,4.0,11.0,16.0,3.0,2.0,0.0,0.0,0.0,30051,D,0.0,Crystal Palace,Swansea
3.0,5.0,6.0,2.0,10.0,12.0,2.0,1.0,0.0,0.0,3.0,30052,A,4.0,Everton,Stoke
2.0,3.0,5.0,3.0,16.0,6.0,4.0,2.0,0.0,0.0,0.0,30053,D,0.0,Man United,Chelsea
4.0,3.0,3.0,7.0,10.0,21.0,2.0,5.0,0.0,0.0,2.0,30054,H,0.0,Norwich,Aston Villa
1.0,3.0,5.0,3.0,11.0,13.0,4.0,2.0,1.0,0.0,1.0,30055,A,2.0,Watford,Tottenham
5.0,2.0,18.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,30056,H,0.0,West Brom,Newcastle
5.0,4.0,4.0,7.0,6.0,12.0,1.0,3.0,0.0,0.0,2.0,30057,H,1.0,West Ham,Southampton
4.0,5.0,1.0,13.0,11.0,8.0,1.0,3.0,0.0,0.0,0.0,30058,D,0.0,Leicester,Man City
3.0,6.0,6.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0,0.0,30059,A,1.0,Sunderland,Liverpool
3.0,6.0,7.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,1.0,30060,H,0.0,Arsenal,Newcastle
2.0,0.0,7.0,1.0,9.0,5.0,1.0,1.0,0.0,1.0,0.0,30061,D,0.0,Leicester,Bournemouth
6.0,4.0,4.0,2.0,14.0,10.0,2.0,1.0,0.0,0.0,2.0,30062,H,1.0,Man United,Swansea
1.0,4.0,4.0,9.0,9.0,7.0,1.0,0.0,0.0,1.0,1.0,30063,H,0.0,Norwich,Southampton
6.0,3.0,3.0,3.0,8.0,13.0,3.0,4.0,0.0,0.0,3.0,30064,H,1.0,Sunderland,Aston Villa
3.0,5.0,4.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0,1.0,30065,A,2.0,Watford,Man City
5.0,3.0,4.0,6.0,7.0,15.0,1.0,1.0,0.0,1.0,2.0,30066,H,1.0,West Brom,Stoke
10.0,2.0,3.0,9.0,11.0,8.0,1.0,1.0,0.0,0.0,2.0,30067,H,0.0,West Ham,Liverpool
4.0,4.0,5.0,7.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,30068,A,3.0,Crystal Palace,Chelsea
3.0,4.0,4.0,4.0,8.0,11.0,1.0,2.0,0.0,0.0,1.0,30069,D,1.0,Everton,Tottenham
3.0,1.0,9.0,0.0,15.0,9.0,2.0,1.0,0.0,0.0,1.0,30070,H,0.0,Aston Villa,Crystal Palace
4.0,5.0,4.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0,1.0,30071,A,3.0,Bournemouth,West Ham
6.0,4.0,5.0,3.0,10.0,12.0,1.0,3.0,0.0,0.0,3.0,30072,D,3.0,Newcastle,Man United
2.0,6.0,7.0,7.0,13.0,8.0,3.0,3.0,0.0,0.0,2.0,30073,D,2.0,Chelsea,West Brom
6.0,5.0,9.0,3.0,9.0,7.0,2.0,0.0,0.0,0.0,3.0,30074,D,3.0,Liverpool,Arsenal
5.0,2.0,12.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,30075,D,0.0,Man City,Everton
7.0,1.0,8.0,1.0,9.0,11.0,1.0,2.0,0.0,0.0,2.0,30076,H,0.0,Southampton,Watford
4.0,2.0,7.0,3.0,5.0,8.0,0.0,1.0,0.0,1.0,3.0,30077,H,1.0,Stoke,Norwich
5.0,5.0,8.0,6.0,9.0,12.0,2.0,0.0,1.0,0.0,2.0,30078,A,4.0,Swansea,Sunderland
5.0,2.0,16.0,8.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,30079,A,1.0,Tottenham,Leicester
5.0,5.0,3.0,4.0,13.0,15.0,3.0,2.0,0.0,0.0,1.0,30080,D,1.0,Aston Villa,Leicester
8.0,3.0,5.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0,3.0,30081,H,0.0,Bournemouth,Norwich
